Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.72,0.64,4.893%,4203692587.00,China,2020,331324,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.24,0.21,0.437%,88958317751.00,United States,,5250123,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.33,0.38,3.47%,586361739.00,United States,,280421,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.29,-0.25,-0.724%,1227033463.00,United States,2013,102656,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.04,0.015,1.463%,104018071.00,,2018,56370,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$277.22,-2.11,-0.755%,16189648000.00,United States,2003,259917,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.18,0.76,2.344%,12604980602.00,United States,,3742569,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.87,-0.01,-0.101%,510772500.00,,2021,73221,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$32.77,0.78,2.438%,755123337.00,United States,,120807,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.51,0.36,1.156%,5601144150.00,,2020,1691341,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.23,0.03,0.185%,215970143.00,United States,1992,9713,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$59.91,2.07,3.579%,38234692484.00,United States,,7604013,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.94,0.13,2.238%,3968617196.00,,2020,2480337,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.23,0.26,0.93%,28953374779.00,United States,2012,2898964,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.93,0.34,2.502%,147681681.00,United States,1988,17888,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.62,-0.04,-0.194%,12283334000.00,United States,2005,5874034,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.20,0.29,2.435%,414725019.00,United States,,59955,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.76,-0.07,-0.472%,333054751.00,United States,1992,20985,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.88,0.07,0.416%,1235426286.00,United States,1992,62635,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.36,0.18,2.507%,608417616.00,United States,2012,477685,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$72.04,0.07,0.097%,182360233100.00,United States,,9026375,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.02,0.61,5.346%,9476554093.00,United States,,22614654,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$100.80,2.50,2.543%,183915755856.00,United States,,9496725,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.50,0.19,0.751%,,United States,,40108,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.13,0.14,0.483%,,United States,,61192,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.56,0.16,0.563%,,United States,,82881,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$29.09,0.17,0.588%,,United States,,82283,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$30.11,0.08,0.266%,,United States,,42283,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.30,0.18,0.664%,,United States,,30841,,
MSA,MSA Safety Incorporated Common Stock,$147.67,-1.27,-0.853%,5787132957.00,United States,,66123,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$29.66,0.90,3.129%,389139497.00,United States,,30476,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.20,0.09,1.11%,907872143.00,,2018,8910,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$645.15,4.45,0.695%,53187644039.00,United States,,224910,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.47,0.11,1.175%,193062238.00,United States,1993,49444,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$76.00,1.40,1.877%,2581016392.00,,2020,296259,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$186.81,3.94,2.155%,4505227650.00,United States,2015,108504,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$239.15,3.62,1.537%,40493978090.00,United States,,897423,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.02,0.68,0.857%,4452854055.00,United States,1995,304857,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.72,-0.40,-1.658%,3849210155.00,United States,2020,165732,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.78,0.64,2.196%,29612901025.00,Luxembourg,,4625443,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,328597230.00,,2021,1,,
MTB,M&T Bank Corporation Common Stock,$136.50,3.11,2.332%,17564523249.00,United States,,738312,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$70.56,1.56,2.261%,0.00,Luxembourg,2020,60144,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1542.78,7.40,0.482%,35664351150.00,Switzerland,1997,67491,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$32.46,2.39,7.948%,3797260325.00,United States,2012,2411668,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.95,0.27,1.839%,5072869222.00,United States,1991,1533099,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$100.62,0.35,0.349%,3788026651.00,United States,,304318,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.90,0.38,10.795%,1059889428.00,Russia,2004,929793,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.65,0.12,7.843%,,Russia,,141283,,
MTN,Vail Resorts Inc. Common Stock,$321.51,7.83,2.496%,12957578648.00,United States,1997,509095,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$21.40,0.59,2.835%,1501066684.00,United States,,379077,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.6241,-0.0159,-0.282%,10481017.00,United States,,12302,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.72,0.48,0.703%,1404475033.00,United States,,66041,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.82,0.30,1.462%,728809118.00,United States,,169766,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.17,1.11,1.631%,2323639223.00,United States,1992,158717,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.94,0.17,0.198%,6386621389.00,United States,,636211,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.74,-0.01,-0.063%,595696040.00,United States,1993,27151,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.05,0.10,0.627%,658089852.00,United States,1998,15971,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.57,-0.05,-0.342%,328127459.00,United States,,31882,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.99,0.08,1.354%,76875217141.00,Japan,,2088972,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.95,-0.02,-0.125%,610825443.00,United States,2003,27377,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$16.06,0.03,0.187%,483199934.00,United States,1998,63213,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.21,1.09,5.417%,3275565353.00,United States,,2095098,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$162.03,1.86,1.161%,4187671831.00,United States,2013,114960,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.08,-0.01,-0.917%,495922382.00,Canada,,3615125,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.88,0.03,0.305%,640583345.00,United States,,62326,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$7.91,0.22,2.861%,90965000.00,United States,2007,59372,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.937,0.0469,0.295%,340273421.00,United States,1993,5778,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.56,0.26,1.699%,2467197257.00,United States,2006,640957,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.76,0.25,1.428%,819281694.00,Luxembourg,2011,238771,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.22,0.07,0.628%,20044115.00,United States,,12906,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.37,0.20,1.318%,230630293.00,United States,,7059,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$51.43,2.29,4.66%,3932828699.00,United States,2010,562376,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.35,0.02,0.13%,328789233.00,United States,1992,14586,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.31,0.01,0.065%,718340530.00,United States,1991,25506,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$19.85,0.15,0.761%,718050923.00,United States,,65196,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.03,0.05,0.334%,1024304735.00,United States,,177297,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.91,0.03,0.189%,383819474.00,United States,1992,23755,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.36,0.06,0.42%,568463346.00,United States,1992,19909,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$22.27,0.18,0.815%,2050573942.00,United States,2016,1410663,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.54,0.33,1.13%,2534037294.00,,2021,54257,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$14.37,-0.09,-0.622%,2568603343.00,,2021,546581,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.91,0.05,0.315%,2302734789.00,United States,1999,96179,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.22,0.03,0.185%,3785823504.00,United States,1999,277717,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.77,0.02,0.136%,455674174.00,United States,1999,23209,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.40,-0.07,-0.326%,2447762046.00,,2021,243351,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.27,0.04,1.794%,359715475.00,Bermuda,,1971144,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.01,0.14,0.882%,185307953.00,United States,1992,9000,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.46,0.02,0.085%,658424606.00,United States,2010,55248,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.03,0.63,1.731%,1140560475.00,United States,2012,119340,Finance,Major Banks
NBR,Nabors Industries Ltd.,$79.76,1.36,1.735%,657346188.00,Bermuda,,91671,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$18.67,0.16,0.864%,0.00,,2021,122413,,
NC,NACCO Industries Inc. Common Stock,$26.40,0.46,1.773%,189077090.00,United States,,4384,,
NCA,Nuveen California Municipal Value Fund,$10.72,-0.10,-0.924%,301196442.00,United States,,35981,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.01,1.02,4.082%,9624486698.00,United States,,14598940,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$38.70,1.17,3.118%,5085180000.00,United States,,666846,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.16,0.05,0.818%,556701185.00,United States,2003,234013,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.3336,0.0136,0.052%,,United States,,2464,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.36,0.06,1.132%,407980415.00,United States,2003,663112,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.17,0.05,0.191%,,United States,,3182,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.08,-0.06,-0.372%,916769040.00,,2020,275495,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.15,0.66,3.386%,37196900.00,United States,2012,40753,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$26.14,-0.17,-0.646%,1572566847.00,,2021,108640,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.83,0.09,0.572%,4733761900.00,United States,2002,286968,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$81.90,-0.02,-0.024%,160667898054.00,United States,,5662180,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.46,0.14,0.553%,,United States,,73342,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.22,0.14,0.499%,,United States,,54804,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$60.64,-0.02,-0.033%,,United States,,24337,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$52.50,-0.15,-0.285%,,United States,,60158,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$52.72,0.01,0.019%,,United States,,29680,,
NEM,Newmont Corporation,$54.65,0.14,0.257%,43672242622.00,United States,,6199889,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.07,0.63,0.803%,6058296195.00,United States,2014,359579,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$136.97,6.57,5.038%,43828865936.00,United States,2019,2994776,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$16.78,0.32,1.944%,305959875.00,Monaco,2013,26244,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$331.06,4.11,1.257%,3617866387.00,United States,,41404,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.55,-0.02,-0.121%,413037109.00,United States,2009,15441,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.48,0.0287,6.359%,41982428.00,,2018,2115076,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$75.57,-0.44,-0.579%,4900547717.00,United States,2014,230790,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.54,0.14,3.182%,1097545872.00,United States,2017,3294321,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.20,0.48,7.143%,953557999.00,,2017,144752,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$50.83,0.51,1.014%,4634738058.00,United States,,296765,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.22,-0.02,-0.178%,1479331127.00,,2018,84601,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.17,0.10,0.664%,1438139984.00,United States,2005,173286,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.9199,0.0099,0.10%,513354825.00,,2021,13013,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.76,0.00,0.00%,210389000.00,,2021,11,,
